52.61372893,52.61854767,52.63300388,52.65709756,52.69082872,52.73419734,52.78720344,52.84984701,52.92212806,53.00404658,53.09560257,53.19679603,53.30762696,53.42809537,53.55820125,53.69794461,53.84732543,54.00634373,54.1749995,54.35329275,54.54122346,54.73879165,54.94599731,55.16284045,55.38932106,55.62543914,55.87119469,56.12658771,56.39161821,56.66628618,56.95059162,57.24453454,57.54811493,57.86133279,58.18418812,58.51668093,58.85881121,59.21057896,59.57198418,59.94302688,60.32370705,60.71402469,61.11397981,61.5235724,61.94280246,62.37166999,62.81017499,63.25831747,63.71609742,64.18351485,64.66056974,65.14726211,65.64359195,66.14955927,66.66516405,67.19040631,67.72528604,68.26980325,68.82395792,69.38775007,69.9611797,70.54424679,71.13695136,71.7392934,72.35127291,72.9728899,73.60414436,74.24503629,74.89556569,75.55573257,76.22553692,76.90497874,77.59405803,78.2927748,79.00112904,79.71912075,80.44674994,81.18401659,81.93092072,82.68746233,83.4536414,84.22945795,85.01491197,85.81000346,86.61473243,87.42909887,88.25310278,89.08674416,89.93002302,90.78293935,91.64549315,92.51768442,93.39951317,94.29097939,95.19208308,96.10282425,97.02320289,97.953219,98.89287258,99.84216363,100.8010922,101.7696582,102.7478616,103.7357026,104.733181,105.7402969,106.7570503,107.7834411,108.8194694,109.8651352,110.9204384,111.9853792,113.0599574,114.144173,115.2380262,116.3415168,117.4546449,118.5774105,119.7098135,120.851854,122.003532,123.1648474,124.3358004,125.5163908,126.7066186,127.906484,129.1159868,130.3351271,131.5639048,132.8023201,134.0503728,135.308063,136.5753906,137.8523557,139.1389583,140.4351984,141.741076,143.056591,144.3817435,145.7165334,147.0609609,148.4150258,149.7787281,151.152068,152.5350453,153.9276601,155.3299124,156.7418021,158.1633294,159.594494,161.0352962,162.4857358,163.9458129,165.4155275,166.8948796,168.3838691,169.8824961,171.3907606,172.9086625,174.4362019,175.9733788,177.5201932,179.076645,180.6427343,182.2184611,183.8038253,185.398827,187.0034662,188.6177429,190.2416571,191.8752087,193.5183978,195.1712243,196.8336883,198.5057898,200.1875288,201.8789053,203.5799192,205.2905706,207.0108595,208.7407858,210.4803496,212.2295509,213.9883897,215.7568659,217.5349796,219.3227308,221.1201194,222.9271455,224.7438091,226.5701102,228.4060487,230.2516247,232.1068382,233.9716892,235.8461776,237.7303035,239.6240669,241.5274677,243.4405061,245.3631818
54.84276301,54.84758174,54.86203795,54.88613163,54.91986279,54.96323142,55.01623752,55.07888109,55.15116213,55.23308065,55.32463664,55.4258301,55.53666104,55.65712945,55.78723533,55.92697868,56.07635951,56.2353778,56.40403358,56.58232682,56.77025754,56.96782573,57.17503139,57.39187452,57.61835513,57.85447321,58.10022876,58.35562179,58.62065228,58.89532026,59.1796257,59.47356861,59.777149,60.09036686,60.4132222,60.745715,61.08784528,61.43961303,61.80101826,62.17206095,62.55274112,62.94305877,63.34301388,63.75260647,64.17183653,64.60070406,65.03920907,65.48735154,65.9451315,66.41254892,66.88960381,67.37629618,67.87262602,68.37859334,68.89419813,69.41944038,69.95432012,70.49883732,71.052992,71.61678415,72.19021377,72.77328087,73.36598543,73.96832747,74.58030699,75.20192397,75.83317843,76.47407036,77.12459976,77.78476664,78.45457099,79.13401281,79.82309211,80.52180887,81.23016311,81.94815482,82.67578401,83.41305067,84.1599548,84.9164964,85.68267547,86.45849202,87.24394604,88.03903754,88.8437665,89.65813294,90.48213685,91.31577824,92.15905709,93.01197342,93.87452722,94.7467185,95.62854724,96.52001346,97.42111716,98.33185832,99.25223696,100.1822531,101.1219067,102.0711977,103.0301262,103.9986922,104.9768957,105.9647367,106.9622151,107.969331,108.9860843,110.0124752,111.0485035,112.0941693,113.1494725,114.2144132,115.2889914,116.3732071,117.4670603,118.5705509,119.683679,120.8064445,121.9388476,123.0808881,124.2325661,125.3938815,126.5648344,127.7454248,128.9356527,130.1355181,131.3450209,132.5641612,133.7929389,135.0313542,136.2794069,137.537097,138.8044247,140.0813898,141.3679924,142.6642325,143.97011,145.2856251,146.6107775,147.9455675,149.2899949,150.6440598,152.0077622,153.3811021,154.7640794,156.1566942,157.5589465,158.9708362,160.3923634,161.8235281,163.2643303,164.7147699,166.174847,167.6445616,169.1239136,170.6129032,172.1115302,173.6197946,175.1376966,176.665236,178.2024129,179.7492272,181.3056791,182.8717684,184.4474951,186.0328594,187.6278611,189.2325003,190.846777,192.4706911,194.1042427,195.7474318,197.4002584,199.0627224,200.7348239,202.4165629,204.1079393,205.8089533,207.5196047,209.2398935,210.9698199,212.7093837,214.458585,216.2174237,217.9859,219.7640137,221.5517648,223.3491535,225.1561796,226.9728432,228.7991443,230.6350828,232.4806588,234.3358723,236.2007233,238.0752117,239.9593376,241.853101,243.7565018,245.6695401,247.5922159
57.10724284,57.11206158,57.12651779,57.15061147,57.18434262,57.22771125,57.28071735,57.34336092,57.41564197,57.49756048,57.58911647,57.69030994,57.80114087,57.92160928,58.05171516,58.19145851,58.34083934,58.49985764,58.66851341,58.84680665,59.03473737,59.23230556,59.43951122,59.65635436,59.88283496,60.11895304,60.3647086,60.62010162,60.88513212,61.15980009,61.44410553,61.73804845,62.04162884,62.3548467,62.67770203,63.01019484,63.35232512,63.70409287,64.06549809,64.43654079,64.81722096,65.2075386,65.60749372,66.0170863,66.43631636,66.8651839,67.3036889,67.75183138,68.20961133,68.67702875,69.15408365,69.64077602,70.13710586,70.64307317,71.15867796,71.68392022,72.21879995,72.76331715,73.31747183,73.88126398,74.4546936,75.0377607,75.63046527,76.23280731,76.84478682,77.46640381,78.09765826,78.73855019,79.3890796,80.04924647,80.71905082,81.39849265,82.08757194,82.78628871,83.49464295,84.21263466,84.94026384,85.6775305,86.42443463,87.18097623,87.94715531,88.72297186,89.50842588,90.30351737,91.10824634,91.92261277,92.74661669,93.58025807,94.42353693,95.27645326,96.13900706,97.01119833,97.89302708,98.7844933,99.68559699,100.5963382,101.5167168,102.4467329,103.3863865,104.3356775,105.2946061,106.2631721,107.2413755,108.2292165,109.2266949,110.2338108,111.2505642,112.276955,113.3129833,114.3586491,115.4139523,116.4788931,117.5534713,118.6376869,119.7315401,120.8350307,121.9481588,123.0709244,124.2033274,125.3453679,126.4970459,127.6583613,128.8293143,130.0099047,131.2001325,132.3999979,133.6095007,134.828641,136.0574188,137.295834,138.5438867,139.8015769,141.0689045,142.3458697,143.6324723,144.9287123,146.2345899,147.5501049,148.8752574,150.2100473,151.5544748,152.9085397,154.2722421,155.6455819,157.0285592,158.421174,159.8234263,161.235316,162.6568433,164.0880079,165.5288101,166.9792497,168.4393268,169.9090414,171.3883935,172.877383,174.37601,175.8842745,177.4021764,178.9297158,180.4668927,182.0137071,183.5701589,185.1362482,186.711975,188.2973392,189.892341,191.4969802,193.1112568,194.735171,196.3687226,198.0119117,199.6647382,201.3272022,202.9993038,204.6810427,206.3724192,208.0734331,209.7840845,211.5043734,213.2342997,214.9738635,216.7230648,218.4819036,220.2503798,222.0284935,223.8162447,225.6136333,227.4206594,229.237323,231.0636241,232.8995626,234.7451386,236.6003521,238.4652031,240.3396915,242.2238174,244.1175808,246.0209816,247.93402,249.8566958
59.40716844,59.41198717,59.42644338,59.45053706,59.48426822,59.52763684,59.58064294,59.64328652,59.71556756,59.79748608,59.88904207,59.99023553,60.10106647,60.22153487,60.35164075,60.49138411,60.64076493,60.79978323,60.968439,61.14673225,61.33466296,61.53223115,61.73943682,61.95627995,62.18276056,62.41887864,62.66463419,62.92002721,63.18505771,63.45972568,63.74403113,64.03797404,64.34155443,64.65477229,64.97762762,65.31012043,65.65225071,66.00401846,66.36542369,66.73646638,67.11714655,67.50746419,67.90741931,68.3170119,68.73624196,69.16510949,69.60361449,70.05175697,70.50953692,70.97695435,71.45400924,71.94070161,72.43703145,72.94299877,73.45860355,73.98384581,74.51872554,75.06324275,75.61739743,76.18118958,76.7546192,77.33768629,77.93039086,78.5327329,79.14471241,79.7663294,80.39758386,81.03847579,81.68900519,82.34917207,83.01897642,83.69841824,84.38749753,85.0862143,85.79456854,86.51256025,87.24018944,87.97745609,88.72436022,89.48090183,90.2470809,91.02289745,91.80835147,92.60344296,93.40817193,94.22253837,95.04654228,95.88018366,96.72346252,97.57637885,98.43893265,99.31112393,100.1929527,101.0844189,101.9855226,102.8962637,103.8166424,104.7466585,105.6863121,106.6356031,107.5945317,108.5630977,109.5413011,110.5291421,111.5266205,112.5337364,113.5504898,114.5768806,115.6129089,116.6585747,117.7138779,118.7788187,119.8533969,120.9376125,122.0314657,123.1349563,124.2480844,125.37085,126.503253,127.6452935,128.7969715,129.9582869,131.1292399,132.3098303,133.5000581,134.6999235,135.9094263,137.1285666,138.3573443,139.5957596,140.8438123,142.1015025,143.3688301,144.6457953,145.9323978,147.2286379,148.5345155,149.8500305,151.175183,152.5099729,153.8544004,155.2084653,156.5721677,157.9455075,159.3284848,160.7210996,162.1233519,163.5352416,164.9567689,166.3879335,167.8287357,169.2791753,170.7392524,172.208967,173.6883191,175.1773086,176.6759356,178.1842001,179.702102,181.2296414,182.7668183,184.3136327,185.8700845,187.4361738,189.0119006,190.5972648,192.1922665,193.7969057,195.4111824,197.0350966,198.6686482,200.3118373,201.9646638,203.6271278,205.2992293,206.9809683,208.6723448,210.3733587,212.0840101,213.804299,215.5342253,217.2737891,219.0229904,220.7818292,222.5503054,224.3284191,226.1161703,227.9135589,229.720585,231.5372486,233.3635497,235.1994882,237.0450642,238.9002777,240.7651287,242.6396171,244.523743,246.4175064,248.3209072,250.2339456,252.1566214
61.74253979,61.74735853,61.76181474,61.78590842,61.81963957,61.8630082,61.9160143,61.97865787,62.05093891,62.13285743,62.22441342,62.32560688,62.43643782,62.55690623,62.68701211,62.82675546,62.97613629,63.13515459,63.30381036,63.4821036,63.67003432,63.86760251,64.07480817,64.2916513,64.51813191,64.75424999,65.00000554,65.25539857,65.52042907,65.79509704,66.07940248,66.3733454,66.67692578,66.99014365,67.31299898,67.64549179,67.98762206,68.33938982,68.70079504,69.07183774,69.45251791,69.84283555,70.24279066,70.65238325,71.07161331,71.50048084,71.93898585,72.38712833,72.84490828,73.3123257,73.7893806,74.27607297,74.77240281,75.27837012,75.79397491,76.31921717,76.8540969,77.3986141,77.95276878,78.51656093,79.08999055,79.67305765,80.26576221,80.86810426,81.48008377,82.10170075,82.73295521,83.37384714,84.02437655,84.68454342,85.35434777,86.03378959,86.72286889,87.42158565,88.12993989,88.84793161,89.57556079,90.31282745,91.05973158,91.81627318,92.58245226,93.3582688,94.14372282,94.93881432,95.74354328,96.55790972,97.38191363,98.21555502,99.05883387,99.9117502,100.774304,101.6464953,102.528324,103.4197902,104.3208939,105.2316351,106.1520137,107.0820299,108.0216834,108.9709745,109.929903,110.898469,111.8766725,112.8645134,113.8619919,114.8691077,115.8858611,116.912252,117.9482803,118.993946,120.0492493,121.11419,122.1887682,123.2729839,124.366837,125.4703277,126.5834558,127.7062213,128.8386243,129.9806649,131.1323428,132.2936583,133.4646112,134.6452016,135.8354295,137.0352948,138.2447977,139.4639379,140.6927157,141.9311309,143.1791836,144.4368738,145.7042015,146.9811666,148.2677692,149.5640093,150.8698868,152.1854018,153.5105543,154.8453443,156.1897717,157.5438366,158.907539,160.2808789,161.6638562,163.056471,164.4587232,165.870613,167.2921402,168.7233049,170.1641071,171.6145467,173.0746238,174.5443384,176.0236904,177.5126799,179.0113069,180.5195714,182.0374734,183.5650128,185.1021897,186.649004,188.2054558,189.7715452,191.3472719,192.9326362,194.5276379,196.1322771,197.7465538,199.3704679,201.0040195,202.6472086,204.3000352,205.9624992,207.6346007,209.3163397,211.0077161,212.70873,214.4193814,216.1396703,217.8695967,219.6091605,221.3583617,223.1172005,224.8856767,226.6637904,228.4515416,230.2489303,232.0559564,233.87262,235.698921,237.5348596,239.3804356,241.2356491,243.1005,244.9749885,246.8591144,248.7528777,250.6562786,252.5693169,254.4919927
64.1133569,64.11817564,64.13263185,64.15672553,64.19045669,64.23382531,64.28683141,64.34947498,64.42175603,64.50367455,64.59523054,64.696424,64.80725493,64.92772334,65.05782922,65.19757258,65.3469534,65.5059717,65.67462747,65.85292072,66.04085143,66.23841962,66.44562528,66.66246842,66.88894903,67.12506711,67.37082266,67.62621568,67.89124618,68.16591415,68.45021959,68.74416251,69.0477429,69.36096076,69.68381609,70.0163089,70.35843918,70.71020693,71.07161215,71.44265485,71.82333502,72.21365266,72.61360778,73.02320037,73.44243043,73.87129796,74.30980296,74.75794544,75.21572539,75.68314282,76.16019771,76.64689008,77.14321992,77.64918724,78.16479202,78.69003428,79.22491401,79.76943122,80.32358589,80.88737804,81.46080767,82.04387476,82.63657933,83.23892137,83.85090088,84.47251787,85.10377233,85.74466426,86.39519366,87.05536054,87.72516489,88.40460671,89.093686,89.79240277,90.50075701,91.21874872,91.94637791,92.68364456,93.43054869,94.1870903,94.95326937,95.72908592,96.51453994,97.30963143,98.1143604,98.92872684,99.75273075,100.5863721,101.429651,102.2825673,103.1451211,104.0173124,104.8991411,105.7906074,106.6917111,107.6024522,108.5228309,109.452847,110.3925005,111.3417916,112.3007201,113.2692861,114.2474896,115.2353306,116.232809,117.2399249,118.2566782,119.2830691,120.3190974,121.3647632,122.4200664,123.4850071,124.5595853,125.643801,126.7376542,127.8411448,128.9542729,130.0770384,131.2094415,132.351482,133.50316,134.6644754,135.8354283,137.0160187,138.2062466,139.4061119,140.6156148,141.8347551,143.0635328,144.3019481,145.5500008,146.8076909,148.0750186,149.3519837,150.6385863,151.9348264,153.2407039,154.5562189,155.8813714,157.2161614,158.5605888,159.9146537,161.2783561,162.651696,164.0346733,165.4272881,166.8295404,168.2414301,169.6629573,171.094122,172.5349242,173.9853638,175.4454409,176.9151555,178.3945075,179.8834971,181.3821241,182.8903885,184.4082905,185.9358299,187.4730068,189.0198211,190.576273,192.1423623,193.718089,195.3034533,196.898455,198.5030942,200.1173709,201.741285,203.3748366,205.0180257,206.6708523,208.3333163,210.0054178,211.6871568,213.3785332,215.0795472,216.7901986,218.5104874,220.2404138,221.9799776,223.7291789,225.4880176,227.2564939,229.0346076,230.8223587,232.6197474,234.4267735,236.2434371,238.0697382,239.9056767,241.7512527,243.6064662,245.4713172,247.3458056,249.2299315,251.1236949,253.0270957,254.940134,256.8628098
66.51961978,66.52443852,66.53889472,66.56298841,66.59671956,66.64008819,66.69309429,66.75573786,66.8280189,66.90993742,67.00149341,67.10268687,67.21351781,67.33398622,67.4640921,67.60383545,67.75321628,67.91223458,68.08089035,68.25918359,68.44711431,68.6446825,68.85188816,69.06873129,69.2952119,69.53132998,69.77708553,70.03247856,70.29750906,70.57217703,70.85648247,71.15042539,71.45400577,71.76722363,72.09007897,72.42257177,72.76470205,73.11646981,73.47787503,73.84891773,74.2295979,74.61991554,75.01987065,75.42946324,75.8486933,76.27756083,76.71606584,77.16420832,77.62198827,78.08940569,78.56646059,79.05315296,79.5494828,80.05545011,80.5710549,81.09629716,81.63117689,82.17569409,82.72984877,83.29364092,83.86707054,84.45013764,85.0428422,85.64518424,86.25716376,86.87878074,87.5100352,88.15092713,88.80145654,89.46162341,90.13142776,90.81086958,91.49994888,92.19866564,92.90701988,93.6250116,94.35264078,95.08990744,95.83681157,96.59335317,97.35953225,98.13534879,98.92080281,99.71589431,100.5206233,101.3349897,102.1589936,102.992635,103.8359139,104.6888302,105.551384,106.4235753,107.305404,108.1968702,109.0979739,110.0087151,110.9290937,111.8591098,112.7987634,113.7480545,114.706983,115.675549,116.6537525,117.6415934,118.6390718,119.6461877,120.6629411,121.6893319,122.7253602,123.771026,124.8263293,125.89127,126.9658482,128.0500639,129.143917,130.2474076,131.3605357,132.4833013,133.6157043,134.7577448,135.9094228,137.0707383,138.2416912,139.4222816,140.6125095,141.8123748,143.0218776,144.2410179,145.4697957,146.7082109,147.9562636,149.2139538,150.4812815,151.7582466,153.0448492,154.3410893,155.6469668,156.9624818,158.2876343,159.6224243,160.9668517,162.3209166,163.684619,165.0579588,166.4409362,167.833551,169.2358032,170.647693,172.0692202,173.5003849,174.941187,176.3916267,177.8517038,179.3214184,180.8007704,182.2897599,183.7883869,185.2966514,186.8145533,188.3420928,189.8792696,191.426084,192.9825358,194.5486251,196.1243519,197.7097162,199.3047179,200.9093571,202.5236338,204.1475479,205.7810995,207.4242886,209.0771152,210.7395792,212.4116807,214.0934197,215.7847961,217.48581,219.1964614,220.9167503,222.6466766,224.3862405,226.1354417,227.8942805,229.6627567,231.4408704,233.2286216,235.0260103,236.8330364,238.6497,240.476001,242.3119396,244.1575156,246.0127291,247.87758,249.7520685,251.6361944,253.5299577,255.4333586,257.3463969,259.2690727
68.96132841,68.96614715,68.98060336,69.00469704,69.0384282,69.08179682,69.13480292,69.19744649,69.26972754,69.35164606,69.44320205,69.54439551,69.65522644,69.77569485,69.90580073,70.04554409,70.19492491,70.35394321,70.52259898,70.70089223,70.88882294,71.08639113,71.29359679,71.51043993,71.73692054,71.97303862,72.21879417,72.47418719,72.73921769,73.01388566,73.2981911,73.59213402,73.89571441,74.20893227,74.5317876,74.86428041,75.20641069,75.55817844,75.91958366,76.29062636,76.67130653,77.06162417,77.46157929,77.87117188,78.29040194,78.71926947,79.15777447,79.60591695,80.0636969,80.53111433,81.00816922,81.49486159,81.99119143,82.49715875,83.01276353,83.53800579,84.07288552,84.61740273,85.1715574,85.73534955,86.30877918,86.89184627,87.48455084,88.08689288,88.69887239,89.32048938,89.95174384,90.59263577,91.24316517,91.90333205,92.5731364,93.25257822,93.94165751,94.64037428,95.34872852,96.06672023,96.79434942,97.53161607,98.2785202,99.03506181,99.80124088,100.5770574,101.3625114,102.1576029,102.9623319,103.7766983,104.6007023,105.4343436,106.2776225,107.1305388,107.9930926,108.8652839,109.7471127,110.6385789,111.5396826,112.4504237,113.3708024,114.3008185,115.2404721,116.1897631,117.1486916,118.1172576,119.0954611,120.0833021,121.0807805,122.0878964,123.1046497,124.1310406,125.1670689,126.2127347,127.2680379,128.3329786,129.4075568,130.4917725,131.5856257,132.6891163,133.8022444,134.9250099,136.057413,137.1994535,138.3511315,139.5124469,140.6833998,141.8639902,143.0542181,144.2540835,145.4635863,146.6827266,147.9115043,149.1499196,150.3979723,151.6556625,152.9229901,154.1999552,155.4865578,156.7827979,158.0886754,159.4041905,160.7293429,162.0641329,163.4085603,164.7626252,166.1263276,167.4996675,168.8826448,170.2752596,171.6775119,173.0894016,174.5109288,175.9420935,177.3828957,178.8333353,180.2934124,181.763127,183.242479,184.7314686,186.2300956,187.73836,189.256262,190.7838014,192.3209783,193.8677926,195.4242445,196.9903338,198.5660606,200.1514248,201.7464265,203.3510657,204.9653424,206.5892565,208.2228081,209.8659972,211.5188238,213.1812878,214.8533893,216.5351283,218.2265048,219.9275187,221.6381701,223.3584589,225.0883853,226.8279491,228.5771504,230.3359891,232.1044654,233.8825791,235.6703302,237.4677189,239.274745,241.0914086,242.9177097,244.7536482,246.5992242,248.4544377,250.3192887,252.1937771,254.077903,255.9716664,257.8750672,259.7881055,261.7107813
71.43848281,71.44330155,71.45775775,71.48185144,71.51558259,71.55895122,71.61195732,71.67460089,71.74688193,71.82880045,71.92035644,72.0215499,72.13238084,72.25284925,72.38295513,72.52269848,72.67207931,72.83109761,72.99975338,73.17804662,73.36597734,73.56354553,73.77075119,73.98759432,74.21407493,74.45019301,74.69594856,74.95134159,75.21637209,75.49104006,75.7753455,76.06928842,76.3728688,76.68608667,77.008942,77.34143481,77.68356508,78.03533284,78.39673806,78.76778076,79.14846093,79.53877857,79.93873368,80.34832627,80.76755633,81.19642386,81.63492887,82.08307135,82.5408513,83.00826872,83.48532362,83.97201599,84.46834583,84.97431314,85.48991793,86.01516019,86.55003992,87.09455712,87.6487118,88.21250395,88.78593357,89.36900067,89.96170523,90.56404728,91.17602679,91.79764377,92.42889823,93.06979016,93.72031957,94.38048644,95.05029079,95.72973261,96.41881191,97.11752867,97.82588291,98.54387463,99.27150381,100.0087705,100.7556746,101.5122162,102.2783953,103.0542118,103.8396658,104.6347573,105.4394863,106.2538527,107.0778567,107.911498,108.7547769,109.6076932,110.470247,111.3424383,112.224267,113.1157333,114.016837,114.9275781,115.8479568,116.7779729,117.7176265,118.6669175,119.625846,120.594412,121.5726155,122.5604565,123.5579349,124.5650508,125.5818041,126.608195,127.6442233,128.6898891,129.7451923,130.810133,131.8847112,132.9689269,134.0627801,135.1662707,136.2793988,137.4021643,138.5345674,139.6766079,140.8282859,141.9896013,143.1605542,144.3411446,145.5313725,146.7312379,147.9407407,149.159881,150.3886587,151.627074,152.8751267,154.1328168,155.4001445,156.6771096,157.9637122,159.2599523,160.5658298,161.8813449,163.2064973,164.5412873,165.8857147,167.2397796,168.603482,169.9768219,171.3597992,172.752414,174.1546663,175.566556,176.9880832,178.4192479,179.8600501,181.3104897,182.7705668,184.2402814,185.7196334,187.208623,188.70725,190.2155144,191.7334164,193.2609558,194.7981327,196.344947,197.9013989,199.4674882,201.043215,202.6285792,204.2235809,205.8282201,207.4424968,209.0664109,210.6999625,212.3431516,213.9959782,215.6584422,217.3305437,219.0122827,220.7036591,222.4046731,224.1153245,225.8356133,227.5655397,229.3051035,231.0543048,232.8131435,234.5816198,236.3597335,238.1474846,239.9448733,241.7518994,243.568563,245.3948641,247.2308026,249.0763786,250.9315921,252.7964431,254.6709315,256.5550574,258.4488208,260.3522216,262.2652599,264.1879357
73.95108297,73.9559017,73.97035791,73.99445159,74.02818275,74.07155137,74.12455747,74.18720105,74.25948209,74.34140061,74.4329566,74.53415006,74.644981,74.7654494,74.89555528,75.03529864,75.18467946,75.34369776,75.51235353,75.69064678,75.87857749,76.07614568,76.28335135,76.50019448,76.72667509,76.96279317,77.20854872,77.46394174,77.72897224,78.00364021,78.28794566,78.58188857,78.88546896,79.19868682,79.52154215,79.85403496,80.19616524,80.54793299,80.90933822,81.28038091,81.66106108,82.05137872,82.45133384,82.86092643,83.28015649,83.70902402,84.14752902,84.5956715,85.05345145,85.52086888,85.99792377,86.48461614,86.98094598,87.4869133,88.00251808,88.52776034,89.06264007,89.60715728,90.16131196,90.72510411,91.29853373,91.88160082,92.47430539,93.07664743,93.68862694,94.31024393,94.94149839,95.58239032,96.23291972,96.8930866,97.56289095,98.24233277,98.93141206,99.63012883,100.3384831,101.0564748,101.784104,102.5213706,103.2682748,104.0248164,104.7909954,105.566812,106.352266,107.1473575,107.9520865,108.7664529,109.5904568,110.4240982,111.267377,112.1202934,112.9828472,113.8550385,114.7368672,115.6283334,116.5294371,117.4401783,118.3605569,119.290573,120.2302266,121.1795177,122.1384462,123.1070122,124.0852157,125.0730566,126.070535,127.0776509,128.0944043,129.1207951,130.1568234,131.2024892,132.2577925,133.3227332,134.3973114,135.4815271,136.5753802,137.6788708,138.7919989,139.9147645,141.0471675,142.189208,143.340886,144.5022015,145.6731544,146.8537448,148.0439727,149.243838,150.4533408,151.6724811,152.9012589,154.1396741,155.3877268,156.645417,157.9127447,159.1897098,160.4763124,161.7725524,163.07843,164.393945,165.7190975,167.0538875,168.3983149,169.7523798,171.1160822,172.489422,173.8723994,175.2650142,176.6672664,178.0791562,179.5006834,180.9318481,182.3726502,183.8230899,185.283167,186.7528815,188.2322336,189.7212231,191.2198501,192.7281146,194.2460165,195.7735559,197.3107328,198.8575472,200.413999,201.9800883,203.5558151,205.1411794,206.7361811,208.3408203,209.9550969,211.5790111,213.2125627,214.8557518,216.5085783,218.1710424,219.8431439,221.5248829,223.2162593,224.9172732,226.6279246,228.3482135,230.0781398,231.8177036,233.5669049,235.3257437,237.0942199,238.8723336,240.6600848,242.4574734,244.2644996,246.0811632,247.9074642,249.7434028,251.5889788,253.4441923,255.3090432,257.1835316,259.0676575,260.9614209,262.8648218,264.7778601,266.7005359
76.49912888,76.50394762,76.51840383,76.54249751,76.57622866,76.61959729,76.67260339,76.73524696,76.80752801,76.88944652,76.98100251,77.08219598,77.19302691,77.31349532,77.4436012,77.58334455,77.73272538,77.89174368,78.06039945,78.23869269,78.42662341,78.6241916,78.83139726,79.0482404,79.274721,79.51083908,79.75659464,80.01198766,80.27701816,80.55168613,80.83599157,81.12993449,81.43351488,81.74673274,82.06958807,82.40208088,82.74421116,83.09597891,83.45738413,83.82842683,84.209107,84.59942464,84.99937975,85.40897234,85.8282024,86.25706994,86.69557494,87.14371742,87.60149737,88.06891479,88.54596969,89.03266206,89.5289919,90.03495921,90.550564,91.07580626,91.61068599,92.15520319,92.70935787,93.27315002,93.84657964,94.42964674,95.02235131,95.62469335,96.23667286,96.85828985,97.4895443,98.13043623,98.78096564,99.44113251,100.1109369,100.7903787,101.479458,102.1781747,102.886529,103.6045207,104.3321499,105.0694165,105.8163207,106.5728623,107.3390413,108.1148579,108.9003119,109.6954034,110.5001324,111.3144988,112.1385027,112.9721441,113.815423,114.6683393,115.5308931,116.4030844,117.2849131,118.1763793,119.077483,119.9882242,120.9086028,121.8386189,122.7782725,123.7275636,124.6864921,125.6550581,126.6332616,127.6211025,128.6185809,129.6256968,130.6424502,131.668841,132.7048694,133.7505351,134.8058384,135.8707791,136.9453573,138.029573,139.1234261,140.2269168,141.3400448,142.4628104,143.5952134,144.7372539,145.8889319,147.0502474,148.2212003,149.4017907,150.5920186,151.7918839,153.0013867,154.220527,155.4493048,156.68772,157.9357727,159.1934629,160.4607906,161.7377557,163.0243583,164.3205984,165.6264759,166.9419909,168.2671434,169.6019334,170.9463608,172.3004257,173.6641281,175.0374679,176.4204453,177.8130601,179.2153123,180.6272021,182.0487293,183.479894,184.9206961,186.3711358,187.8312129,189.3009275,190.7802795,192.269269,193.767896,195.2761605,196.7940624,198.3216019,199.8587787,201.4055931,202.9620449,204.5281342,206.103861,207.6892253,209.284227,210.8888662,212.5031429,214.127057,215.7606086,217.4037977,219.0566243,220.7190883,222.3911898,224.0729288,225.7643052,227.4653191,229.1759705,230.8962594,232.6261857,234.3657496,236.1149508,237.8737896,239.6422658,241.4203795,243.2081307,245.0055194,246.8125455,248.6292091,250.4555101,252.2914487,254.1370247,255.9922382,257.8570891,259.7315776,261.6157035,263.5094668,265.4128677,267.325906,269.2485818
