task_radius,stiffness,kTau,maxTau,maxPs,k,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,266,95.46174388366424,16.368158461118647,1.3300000000000003,115.45325349733014,0.769708711305809,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,267,95.82062281175885,16.42973763956383,1.3350000000000002,115.81213242542475,0.7608374442911516,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,268,96.17950123508656,16.491229346327593,1.3400000000000003,116.17101084875246,0.7518615245564613,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,269,96.53838017604022,17.529547393283483,1.3450000000000002,116.52988978970612,0.7427771321179032,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,270,96.89725788923242,17.59471300991223,1.3500000000000003,116.88876750289832,0.7335802821351962,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,271,97.25613753275609,20.91858467409894,1.3550000000000002,117.24764714642198,0.7242666081253071,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,272,97.6150165777776,18.636535511579595,1.3600000000000003,117.60652619144349,0.7148316106587257,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,273,97.97389522648947,18.705048922454765,1.3650000000000002,117.96540484015537,0.7052704151902316,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,274,98.3327866084931,18.773687735418854,1.3700000000000003,118.32429622215899,0.6955774606288135,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,275,98.69165303304328,18.842077468269355,1.3750000000000002,118.68316264670918,0.6857481995393063,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,276,99.05053140951203,18.910592944888343,1.3800000000000003,119.04204102317793,0.6757756509501838,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,277,99.40941006631343,21.381718877110764,1.3850000000000002,119.40091967997932,0.6656537065597533,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,278,99.76828852502351,21.45896185179321,1.3900000000000003,119.7597981386894,0.6553754581848109,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,279,100.12716312656478,21.536099704577566,1.3950000000000002,120.11867274023068,0.6449335401868275,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,280,100.48606180356812,21.613291898111363,1.4000000000000004,120.47757141723402,0.6343190368024103,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,281,100.84492626969421,21.69042808281801,1.4050000000000002,120.83643588336011,0.6235249024552622,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,282,101.20380501110526,21.767687675028185,1.4100000000000004,121.19531462477116,0.6125401435173883,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,283,101.56268352172582,21.845850916074948,1.4150000000000003,121.55419313539171,0.6013547701569564,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,284,101.92156639048733,21.922051009505402,1.4200000000000004,121.91307600415323,0.5899572246139009,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,285,102.28043949265641,21.999242300984385,1.4250000000000003,122.27194910632231,0.5783354248778046,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,286,102.63931860293019,19.59578909778002,1.4300000000000004,122.63082821659609,0.5664750419492784,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,287,102.99821709514356,19.66431493895661,1.4350000000000003,122.98972670880946,0.5543603064206832,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,288,103.3570774154331,22.230812598630916,1.4400000000000004,123.348587029099,0.5419761708055012,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,289,103.71595814389379,22.30800272659536,1.4450000000000003,123.70746775755968,0.5293016323242291,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,290,104.0748326380978,22.385388244700405,1.4500000000000002,124.0663422517637,0.5163162810807654,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,291,104.4337234183228,22.462383294490774,1.4550000000000003,124.4252330319887,0.5029951988529204,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,292,104.79258668573932,17.96811196266667,1.4600000000000002,124.78409629940522,0.48931265971070903,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,293,105.15147192302976,18.02968676022454,1.4650000000000003,125.14298153669566,0.47523547492319124,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,294,105.51035476226112,18.091122541785133,1.4700000000000002,125.50186437592701,0.46072847212466767,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,295,105.86922737449811,18.152656841692664,1.4750000000000003,125.860736988164,0.44575002003023523,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,296,106.2281059811867,22.84833630100209,1.4800000000000002,126.2196155948526,0.43025017012492245,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,297,106.58702186633295,20.349462329585972,1.4850000000000003,126.57853147999884,0.4141689595187884,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,298,106.94586442030518,23.002715808834292,1.4900000000000002,126.93737403397108,0.39744108945700185,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,299,107.30466118271708,23.079912651097366,1.4950000000000003,127.29617079638298,0.37997979503387913,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,300,107.66362079102309,23.15709637463795,1.5000000000000002,127.65513040468899,0.36166795343410724,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
