task_radius,stiffness,damping,kTau,maxTau,maxPs,k,minEigBenv_a,minEigBenv_p,maxEigBenv,kBenv,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,247,0,88.64305523716531,19.066009214506266,1.2350000000000003,108.63456485083121,0.0,0.0,0.0,0.0,0.922188090050727,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,248,0,89.0019264409605,19.143200025821972,1.2400000000000002,108.9934360546264,0.0,0.0,0.0,0.0,0.9147968528855179,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,249,0,89.36080842190997,19.220389818905943,1.2450000000000003,109.35231803557586,0.0,0.0,0.0,0.0,0.9073451839969638,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,250,0,89.71968881413828,19.297580930199242,1.2500000000000002,109.71119842780418,0.0,0.0,0.0,0.0,0.8998318420147478,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,251,0,90.07856284015236,19.374770610245378,1.2550000000000003,110.07007245381826,0.0,0.0,0.0,0.0,0.8922553702529376,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,252,0,90.43747387303513,19.451961002972055,1.2600000000000002,110.42898348670103,0.0,0.0,0.0,0.0,0.884613219131888,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,253,0,90.79632029186956,19.542406677277906,1.2650000000000003,110.78782990553546,0.0,0.0,0.0,0.0,0.8769058637042808,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,254,0,91.15519971524355,19.606375146656806,1.2700000000000002,111.14670932890945,0.0,0.0,0.0,0.0,0.8691294445799845,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,255,0,91.51407707767278,19.68353207181324,1.2750000000000004,111.50558669133868,0.0,0.0,0.0,0.0,0.8612828612291045,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,256,0,91.8729565903731,19.760722391423354,1.2800000000000002,111.86446620403899,0.0,0.0,0.0,0.0,0.8533640848455997,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,257,0,92.2318380075322,19.83792149738929,1.2850000000000001,112.2233476211981,0.0,0.0,0.0,0.0,0.845371092188596,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,258,0,92.5907142373572,19.91548900345827,1.2900000000000003,112.5822238510231,0.0,0.0,0.0,0.0,0.8373019180500856,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,259,0,92.94959270994151,19.992421905543612,1.2950000000000002,112.94110232360741,0.0,0.0,0.0,0.0,0.8291541687645578,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,260,0,93.30850105380372,20.069487161374536,1.3000000000000003,113.30001066746962,0.0,0.0,0.0,0.0,0.820924868081215,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,261,0,93.66736841300272,20.146674030947796,1.3050000000000002,113.65887802666862,0.0,0.0,0.0,0.0,0.8126131878754351,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,262,0,94.02619020423275,20.250573602705227,1.3100000000000003,114.01769981789865,0.0,0.0,0.0,0.0,0.8042166817530766,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,263,0,94.38512455198867,20.301054371239,1.3150000000000002,114.37663416565456,0.0,0.0,0.0,0.0,0.7957289053621898,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,264,0,94.74398693882335,20.378244982768233,1.3200000000000003,114.73549655248925,0.0,0.0,0.0,0.0,0.7871513406131403,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,265,0,95.10286479244678,20.455435531255468,1.3250000000000002,115.09437440611268,0.0,0.0,0.0,0.0,0.7784788950615318,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,266,0,95.46174406896357,20.532715739484136,1.3300000000000003,115.45325368262947,0.0,0.0,0.0,0.0,0.7697087067517193,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,267,0,95.82060126054381,20.609821325448777,1.3350000000000002,115.81211087420971,0.0,0.0,0.0,0.0,0.7608379801295803,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,268,0,96.17950096300598,20.687005543887388,1.3400000000000003,116.17101057667188,0.0,0.0,0.0,0.0,0.7518615314020974,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,269,0,96.53837935776588,20.764497275125866,1.3450000000000002,116.52988897143177,0.0,0.0,0.0,0.0,0.7427771529577504,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,270,0,96.89725381980585,20.84144299680249,1.3500000000000003,116.88876343347175,0.0,0.0,0.0,0.0,0.7335803870748586,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,271,0,97.25613815661882,20.918576815033674,1.3550000000000002,117.24764777028471,0.0,0.0,0.0,0.0,0.7242665918306693,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,272,0,97.61501675749074,20.99581359281981,1.3600000000000003,117.60652637115663,0.0,0.0,0.0,0.0,0.7148316059028531,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,273,0,97.9739226621752,21.072957710947986,1.3650000000000002,117.9654322758411,0.0,0.0,0.0,0.0,0.7052696792975112,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,274,0,98.33277344732316,21.15059268686732,1.3700000000000003,118.32428306098906,0.0,0.0,0.0,0.0,0.6955778185628609,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,275,0,98.69165175303607,13.296098903125808,1.3750000000000002,118.68316136670197,0.0,0.0,0.0,0.0,0.6857482348496428,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,276,0,99.0505310935803,21.304529857438464,1.3800000000000003,119.0420407072462,0.0,0.0,0.0,0.0,0.6757756597941043,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,277,0,99.40940996625791,21.38172123103542,1.3850000000000002,119.40091957992381,0.0,0.0,0.0,0.0,0.6656537094032113,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,278,0,99.76827985664372,21.458909444209496,1.3900000000000003,119.75978947030961,0.0,0.0,0.0,0.0,0.6553757083931622,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,279,0,100.12716706649316,21.536099431284242,1.3950000000000002,120.11867668015906,0.0,0.0,0.0,0.0,0.6449334246215065,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,280,0,100.48604543692629,21.613292001441284,1.4000000000000004,120.47755505059219,0.0,0.0,0.0,0.0,0.6343195248990224,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,281,0,100.84492581251725,21.690476817677418,1.4050000000000002,120.83643542618314,0.0,0.0,0.0,0.0,0.6235249163255241,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,282,0,101.20384815509587,21.723615316678416,1.4100000000000004,121.19535776876177,0.0,0.0,0.0,0.0,0.6125388110998014,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,283,0,101.5626879673408,23.506007386818624,1.4150000000000003,121.5541975810067,0.0,0.0,0.0,0.0,0.6013546303092765,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,284,0,101.92155573510763,21.922070336782067,1.4200000000000004,121.91306534877353,0.0,0.0,0.0,0.0,0.5899575662804079,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,285,0,102.28043968803702,21.9992460907659,1.4250000000000003,122.27194930170292,0.0,0.0,0.0,0.0,0.5783354184869963,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,286,0,102.63933161543326,22.076188674566215,1.4300000000000004,122.63084122909916,0.0,0.0,0.0,0.0,0.5664746074046771,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,287,0,102.99827970554887,22.15362345488875,1.4350000000000003,122.98978931921476,0.0,0.0,0.0,0.0,0.5543581698889225,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,288,0,103.35708544671007,22.231015971913678,1.4400000000000004,123.34859506037597,0.0,0.0,0.0,0.0,0.5419758904825536,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,289,0,103.71596168014108,22.30800276609097,1.4450000000000003,123.70747129380698,0.0,0.0,0.0,0.0,0.5293015059397992,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,290,0,104.07483360703695,22.385193251113037,1.4500000000000002,124.06634322070285,0.0,0.0,0.0,0.0,0.5163162455802364,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,291,0,104.43374994879528,22.462383419973563,1.4550000000000003,124.42525956246118,0.0,0.0,0.0,0.0,0.5029942010708337,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,292,0,104.79259049170508,22.539262638189005,1.4600000000000002,124.78410010537098,0.0,0.0,0.0,0.0,0.4893125125700769,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,293,0,105.15158188094675,30.13833039208963,1.4650000000000003,125.14309149461265,0.0,0.0,0.0,0.0,0.4752310979510806,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,294,0,105.5103484869595,22.693954967302595,1.4700000000000002,125.5018581006254,0.0,0.0,0.0,0.0,0.4607287297826245,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,295,0,105.86922929956665,22.771152150777233,1.4750000000000003,125.86073891323255,0.0,0.0,0.0,0.0,0.4457499383326926,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,296,0,106.22810634556367,22.84413918439267,1.4800000000000002,126.21961595922957,0.0,0.0,0.0,0.0,0.4302501541041295,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,297,0,106.58704301982169,22.91844473311115,1.4850000000000003,126.57855263348759,0.0,0.0,0.0,0.0,0.4141679933364584,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,298,0,106.9458626401012,23.00272016488793,1.4900000000000002,126.9373722537671,0.0,0.0,0.0,0.0,0.39744117418970976,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,299,0,107.30474194776728,23.079905242740196,1.4950000000000003,127.29625156143318,0.0,0.0,0.0,0.0,0.37997577416983896,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,300,0,107.663627461966,23.15709975322041,1.5000000000000002,127.6551370756319,0.0,0.0,0.0,0.0,0.3616676045095532,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
